Customer_ID,Policy_ID,Risk_Score,Approval_Status,SRC_TRANSACTION_DATE
C0809,P3562,59,Approved,2024-11-06
C0817,P3988,78,Rejected,2024-12-15
C0818,P9579,85,Rejected,2025-02-17
C0820,P5069,49,Approved,2025-01-11
C0821,P7085,27,Rejected,2024-11-29
C0824,P1849,52,Approved,2024-09-09
C0829,P6597,58,Approved,2024-10-02
C0830,P6946,65,Approved,2024-05-30
C0832,P4151,99,Rejected,2024-11-05
C0833,P5913,50,Under Review,2025-03-16
C0834,P4191,97,Rejected,2024-07-25
C0837,P9777,85,Rejected,2024-10-06
C0840,P8217,83,Rejected,2024-08-19
C0844,P6936,11,Approved,2024-07-27
C0846,P2545,1,Approved,2024-10-01
C0849,P6793,11,Under Review,2024-07-14
C0852,P9456,55,Rejected,2025-02-15
C0854,P8637,33,Under Review,2024-07-20
C0855,P4314,43,Approved,2025-03-12
C0856,P1349,70,Under Review,2024-11-20
C0857,P7637,96,Under Review,2024-08-16
C0860,P2727,29,Under Review,2025-03-08
C0864,P8469,22,Rejected,2024-05-08
C0868,P7559,9,Approved,2024-08-31
C0870,P8728,28,Approved,2025-03-07
C0871,P6574,19,Rejected,2024-11-23
C0875,P8932,94,Under Review,2025-05-05
C0878,P1793,49,Rejected,2025-03-08
C0879,P4438,68,Rejected,2024-05-27
C0881,P6134,30,Rejected,2025-02-10
C0883,P3817,25,Under Review,2024-06-01
C0884,P7357,85,Rejected,2024-09-05
C0885,P3426,10,Approved,2024-11-01
C0886,P5762,1,Approved,2024-07-04
C0889,P9951,91,Approved,2024-05-18
C0890,P6884,33,Rejected,2024-12-27
C0891,P4797,57,Approved,2025-04-08
C0893,P2579,18,Under Review,2025-01-07
C0894,P1167,49,Under Review,2024-05-29
C0899,P6045,52,Rejected,2024-05-17
C0902,P3176,82,Approved,2024-12-20
C0905,P4132,69,Rejected,2024-08-02
C0906,P2735,60,Rejected,2024-05-24
C0907,P6863,48,Rejected,2025-03-09
C0908,P1192,48,Under Review,2024-06-26
C0915,P7372,2,Approved,2024-09-17
C0917,P3609,47,Under Review,2024-07-31
C0918,P4786,54,Under Review,2025-03-03
C0919,P6123,90,Under Review,2025-04-18
C0920,P5285,5,Under Review,2024-09-06
C0923,P9244,61,Rejected,2025-03-21
C0925,P7281,31,Approved,2025-02-27
C0927,P8057,46,Rejected,2024-10-20
C0929,P7733,28,Under Review,2024-10-31
C0934,P6102,45,Rejected,2024-10-17
C0936,P8606,67,Rejected,2024-05-12
C0939,P8485,15,Under Review,2025-02-13
C0942,P9919,44,Under Review,2024-11-15
C0943,P6111,75,Under Review,2024-12-31
C0944,P1289,91,Under Review,2024-08-15
C0947,P6743,20,Rejected,2025-04-04
C0951,P8852,5,Rejected,2024-05-19
C0952,P1759,84,Approved,2025-02-13
C0954,P9147,3,Under Review,2025-03-31
C0955,P3165,97,Under Review,2024-11-23
C0957,P9609,88,Approved,2024-08-03
C0959,P1497,46,Approved,2025-03-17
C0962,P1397,3,Under Review,2024-08-11
C0967,P8377,76,Approved,2024-09-21
C0968,P9820,79,Rejected,2024-10-21
C0971,P9619,60,Under Review,2024-08-16
C0972,P8973,63,Under Review,2024-07-29
C0974,P7258,44,Approved,2024-06-22
C0979,P5460,22,Under Review,2024-05-09
C0980,P7458,21,Rejected,2024-05-08
C0984,P3170,100,Rejected,2024-10-02
C0986,P5642,72,Rejected,2024-10-24
C0987,P3095,7,Approved,2025-04-09
C0988,P1816,30,Rejected,2024-07-18
C0990,P9645,14,Under Review,2024-09-05
C0992,P3059,66,Under Review,2024-12-15
C0993,P8252,59,Under Review,2024-07-11
C0997,P9521,11,Approved,2025-01-26
C0998,P9182,14,Approved,2024-07-09
C0999,P9923,93,Rejected,2025-03-06
